orbit_number,date_start,date_end
999,2001-11-09 00:00:00,2001-11-09 10:00:00
1000,2001-11-09 13:27:00,2001-11-10 00:38:00
1001,2001-11-10 04:30:00,2001-11-10 14:18:00
1002,2001-11-10 18:06:00,2001-11-11 05:05:00
1003,2001-11-11 08:34:00,2001-11-11 18:59:00
1004,2001-11-11 23:07:00,2001-11-12 09:13:00
1005,2001-11-12 12:39:00,2001-11-12 23:48:00
1006,2001-11-13 03:44:00,2001-11-13 13:28:00
1007,2001-11-13 17:11:00,2001-11-14 04:17:00
1008,2001-11-14 07:48:00,2001-11-14 18:07:00
1009,2001-11-14 22:15:00,2001-11-15 08:07:00
1010,2001-11-15 11:53:00,2001-11-15 22:54:00
1011,2001-11-16 02:54:00,2001-11-16 12:40:00
1012,2001-11-16 16:19:00,2001-11-17 03:29:00
1013,2001-11-17 07:03:00,2001-11-17 17:13:00
1014,2001-11-17 21:19:00,2001-11-18 07:39:00
1016,2001-11-19 02:07:00,2001-11-19 11:50:00
1017,2001-11-19 15:28:00,2001-11-20 02:37:00
1018,2001-11-20 06:19:00,2001-11-20 16:19:00
1019,2001-11-20 20:26:00,2001-11-21 06:52:00
1020,2001-11-21 10:18:00,2001-11-21 21:11:00
1021,2001-11-22 01:15:00,2001-11-22 03:45:00
1022,2001-11-22 15:34:00,2001-11-23 01:48:00
1023,2001-11-23 05:32:00,2001-11-23 15:28:00
1024,2001-11-23 19:31:00,2001-11-24 06:03:00
1025,2001-11-24 09:33:00,2001-11-24 20:16:00
1026,2001-11-25 00:27:00,2001-11-25 10:14:00
1027,2001-11-25 13:46:00,2001-11-26 00:58:00
1028,2001-11-26 04:46:00,2001-11-26 14:36:00
1029,2001-11-26 18:36:00,2001-11-27 05:19:00
1030,2001-11-27 08:47:00,2001-11-27 19:25:00
1031,2001-11-27 23:34:00,2001-11-28 09:26:00
1032,2001-11-28 12:56:00,2001-11-29 00:09:00
1033,2001-11-29 03:59:00,2001-11-29 13:49:00
1034,2001-11-29 17:39:00,2001-11-30 04:31:00
1035,2001-11-30 08:00:00,2001-11-30 18:31:00
1036,2001-11-30 22:42:00,2001-12-01 08:40:00
1037,2001-12-01 12:08:00,2001-12-01 23:15:00
1038,2001-12-02 03:12:00,2001-12-02 12:57:00
1039,2001-12-02 16:46:00,2001-12-03 03:43:00
1040,2001-12-03 07:15:00,2001-12-03 17:37:00
1041,2001-12-03 21:50:00,2001-12-04 07:52:00
1042,2001-12-04 11:18:00,2001-12-04 22:26:00
1043,2001-12-05 02:24:00,2001-12-05 12:08:00
1044,2001-12-05 15:54:00,2001-12-06 02:54:00
1045,2001-12-06 06:27:00,2001-12-06 16:44:00
1046,2001-12-06 20:57:00,2001-12-07 07:03:00
1047,2001-12-07 10:31:00,2001-12-07 21:35:00
1048,2001-12-08 01:37:00,2001-12-08 11:19:00
1049,2001-12-08 15:01:00,2001-12-09 02:07:00
1050,2001-12-09 05:45:00,2001-12-09 15:51:00
1051,2001-12-09 20:02:00,2001-12-10 06:18:00
1052,2001-12-10 09:44:00,2001-12-10 20:42:00
1053,2001-12-11 00:48:00,2001-12-11 10:30:00
1054,2001-12-11 14:08:00,2001-12-12 01:16:00
1055,2001-12-12 04:58:00,2001-12-12 15:00:00
1056,2001-12-12 19:09:00,2001-12-13 05:30:00
1057,2001-12-13 08:57:00,2001-12-13 19:49:00
1058,2001-12-13 23:58:00,2001-12-14 09:42:00
1059,2001-12-14 13:15:00,2001-12-15 00:25:00
1060,2001-12-15 04:11:00,2001-12-15 14:10:00
1061,2001-12-15 18:12:00,2001-12-16 04:43:00
1062,2001-12-16 08:09:00,2001-12-16 18:54:00
1063,2001-12-16 23:07:00,2001-12-17 08:53:00
1064,2001-12-17 12:27:00,2001-12-17 23:37:00
1065,2001-12-18 03:25:00,2001-12-18 13:18:00
1066,2001-12-18 17:18:00,2001-12-19 03:55:00
1067,2001-12-19 07:27:00,2001-12-19 18:02:00
1068,2001-12-19 22:17:00,2001-12-20 08:05:00
1069,2001-12-20 11:37:00,2001-12-20 22:45:00
1070,2001-12-21 02:39:00,2001-12-21 12:28:00
1071,2001-12-21 16:22:00,2001-12-22 03:07:00
1072,2001-12-22 06:39:00,2001-12-22 17:08:00
1073,2001-12-22 21:25:00,2001-12-23 07:18:00
1074,2001-12-23 10:47:00,2001-12-23 21:55:00
1075,2001-12-24 01:54:00,2001-12-24 11:56:00
1076,2001-12-24 15:28:00,2001-12-25 02:30:00
1077,2001-12-25 05:54:00,2001-12-25 16:33:00
1078,2001-12-25 20:32:00,2001-12-26 06:46:00
1079,2001-12-26 09:58:00,2001-12-26 21:14:00
1080,2001-12-27 01:06:00,2001-12-27 11:07:00
1081,2001-12-27 14:35:00,2001-12-28 01:43:00
1082,2001-12-28 05:09:00,2001-12-28 15:42:00
1083,2001-12-28 19:40:00,2001-12-29 05:57:00
1084,2001-12-29 09:11:00,2001-12-29 20:25:00
1085,2001-12-30 00:17:00,2001-12-30 10:16:00
1086,2001-12-30 13:41:00,2001-12-31 01:44:00
1087,2001-12-31 01:46:00,2001-12-31 14:50:00
1088,2001-12-31 18:45:00,2002-01-01 05:10:00
1089,2002-01-01 08:23:00,2002-01-01 19:32:00
1090,2002-01-01 23:30:00,2002-01-02 09:29:00
1091,2002-01-02 12:48:00,2002-01-03 00:04:00
1092,2002-01-03 03:39:00,2002-01-03 13:57:00
1093,2002-01-03 17:50:00,2002-01-04 04:19:00
1094,2002-01-04 07:37:00,2002-01-04 18:39:00
1095,2002-01-04 22:41:00,2002-01-05 08:38:00
1096,2002-01-05 11:57:00,2002-01-05 23:14:00
1097,2002-01-06 02:54:00,2002-01-06 13:03:00
1098,2002-01-06 16:53:00,2002-01-07 03:34:00
1099,2002-01-07 06:52:00,2002-01-07 17:48:00
1100,2002-01-07 21:53:00,2002-01-08 07:49:00
1101,2002-01-08 11:07:00,2002-01-08 22:25:00
1102,2002-01-09 02:07:00,2002-01-09 12:16:00
1103,2002-01-09 16:00:00,2002-01-10 02:44:00
1104,2002-01-10 06:05:00,2002-01-10 16:55:00
1105,2002-01-10 21:00:00,2002-01-11 07:00:00
1106,2002-01-11 10:16:00,2002-01-11 21:34:00
1107,2002-01-12 01:23:00,2002-01-12 11:23:00
1108,2002-01-12 15:03:00,2002-01-13 01:55:00
1109,2002-01-13 05:19:00,2002-01-13 16:05:00
1110,2002-01-13 20:07:00,2002-01-14 07:19:00
1111,2002-01-14 07:21:00,2002-01-14 20:42:00
1112,2002-01-14 21:36:00,2002-01-15 11:46:00
1113,2002-01-15 11:48:00,2002-01-16 01:07:00
1114,2002-01-16 02:03:00,2002-01-16 15:12:00
1115,2002-01-16 16:15:00,2002-01-17 05:24:00
1116,2002-01-17 06:28:00,2002-01-17 19:51:00
1117,2002-01-17 20:46:00,2002-01-18 10:55:00
1118,2002-01-18 10:57:00,2002-01-19 00:18:00
1119,2002-01-19 01:13:00,2002-01-19 14:20:00
1120,2002-01-19 15:26:00,2002-01-20 04:35:00
1121,2002-01-20 05:38:00,2002-01-20 18:59:00
1122,2002-01-20 19:56:00,2002-01-21 10:05:00
1123,2002-01-21 10:07:00,2002-01-21 23:40:00
1124,2002-01-22 00:25:00,2002-01-22 13:35:00
1125,2002-01-22 14:34:00,2002-01-23 03:57:00
1126,2002-01-23 04:48:00,2002-01-23 18:19:00
1127,2002-01-23 19:03:00,2002-01-24 09:15:00
1128,2002-01-24 09:17:00,2002-01-24 22:48:00
1129,2002-01-24 23:32:00,2002-01-25 12:45:00
1130,2002-01-25 13:44:00,2002-01-26 03:57:00
1131,2002-01-26 03:59:00,2002-01-26 17:28:00
1132,2002-01-26 18:15:00,2002-01-27 08:24:00
1133,2002-01-27 08:26:00,2002-01-27 21:59:00
1134,2002-01-27 22:42:00,2002-01-28 12:53:00
1135,2002-01-28 12:55:00,2002-01-29 02:20:00
1136,2002-01-29 03:09:00,2002-01-29 16:36:00
1137,2002-01-29 17:24:00,2002-01-30 07:35:00
1138,2002-01-30 07:36:00,2002-01-30 21:13:00
1139,2002-01-30 21:51:00,2002-01-31 11:04:00
1140,2002-01-31 12:03:00,2002-02-01 01:30:00
1141,2002-02-01 02:18:00,2002-02-01 15:43:00
1142,2002-02-01 16:34:00,2002-02-02 06:43:00
1143,2002-02-02 06:45:00,2002-02-02 20:22:00
1144,2002-02-02 21:03:00,2002-02-03 10:13:00
1145,2002-02-03 11:12:00,2002-02-04 00:43:00
1146,2002-02-04 01:28:00,2002-02-04 14:52:00
1147,2002-02-04 15:43:00,2002-02-05 05:00:00
1148,2002-02-05 05:54:00,2002-02-05 19:30:00
1149,2002-02-05 20:12:00,2002-02-06 10:21:00
1150,2002-02-06 10:23:00,2002-02-06 23:54:00
1151,2002-02-07 00:39:00,2002-02-07 14:00:00
1152,2002-02-07 14:52:00,2002-02-08 04:11:00
1153,2002-02-08 05:04:00,2002-02-08 18:43:00
1154,2002-02-08 19:21:00,2002-02-09 09:31:00
1155,2002-02-09 09:33:00,2002-02-09 23:06:00
1156,2002-02-09 23:48:00,2002-02-10 13:59:00
1157,2002-02-10 14:01:00,2002-02-11 03:22:00
1158,2002-02-11 04:15:00,2002-02-11 17:48:00
1159,2002-02-11 18:30:00,2002-02-12 08:41:00
1160,2002-02-12 08:43:00,2002-02-12 22:16:00
1161,2002-02-12 22:59:00,2002-02-13 12:24:00
1162,2002-02-13 13:10:00,2002-02-14 02:35:00
1163,2002-02-14 03:24:00,2002-02-14 16:56:00
1164,2002-02-14 17:39:00,2002-02-15 07:48:00
1165,2002-02-15 07:50:00,2002-02-15 21:29:00
1166,2002-02-15 22:06:00,2002-02-16 11:24:00
1167,2002-02-16 12:19:00,2002-02-17 01:46:00
1168,2002-02-17 02:32:00,2002-02-17 16:01:00
1169,2002-02-17 16:48:00,2002-02-18 06:59:00
1170,2002-02-18 07:01:00,2002-02-18 20:38:00
1171,2002-02-18 21:16:00,2002-02-19 11:26:00
1172,2002-02-19 11:28:00,2002-02-20 00:58:00
1173,2002-02-20 01:43:00,2002-02-20 15:13:00
1174,2002-02-20 15:58:00,2002-02-21 06:09:00
1175,2002-02-21 06:11:00,2002-02-21 19:17:00
1176,2002-02-21 20:31:00,2002-02-22 10:36:00
1177,2002-02-22 10:38:00,2002-02-23 00:10:00
1178,2002-02-23 00:53:00,2002-02-23 14:19:00
1179,2002-02-23 15:06:00,2002-02-24 05:19:00
1180,2002-02-24 05:21:00,2002-02-24 19:00:00
1181,2002-02-24 19:37:00,2002-02-25 09:46:00
1182,2002-02-25 09:48:00,2002-02-25 23:24:00
1183,2002-02-26 00:03:00,2002-02-26 13:29:00
1184,2002-02-26 14:16:00,2002-02-27 04:29:00
1185,2002-02-27 04:31:00,2002-02-27 18:20:00
1186,2002-02-27 18:46:00,2002-02-28 08:56:00
1187,2002-02-28 08:58:00,2002-02-28 22:34:00
1188,2002-02-28 23:13:00,2002-03-01 12:37:00
1189,2002-03-01 13:26:00,2002-03-02 03:39:00
1190,2002-03-02 03:41:00,2002-03-02 17:17:00
1191,2002-03-02 17:56:00,2002-03-03 08:05:00
1192,2002-03-03 08:07:00,2002-03-03 21:46:00
1193,2002-03-03 22:22:00,2002-03-04 11:59:00
1194,2002-03-04 12:35:00,2002-03-05 01:59:00
1195,2002-03-05 02:48:00,2002-03-05 16:29:00
1196,2002-03-05 17:05:00,2002-03-06 07:14:00
1197,2002-03-06 07:16:00,2002-03-06 21:07:00
1198,2002-03-06 21:33:00,2002-03-07 10:53:00
1199,2002-03-07 11:44:00,2002-03-08 01:12:00
1200,2002-03-08 01:59:00,2002-03-08 15:36:00
1201,2002-03-08 16:14:00,2002-03-09 06:25:00
1202,2002-03-09 06:27:00,2002-03-09 20:06:00
1203,2002-03-09 20:42:00,2002-03-10 10:02:00
1204,2002-03-10 10:55:00,2002-03-11 00:25:00
1205,2002-03-11 01:08:00,2002-03-11 14:44:00
1206,2002-03-11 15:25:00,2002-03-12 05:34:00
1207,2002-03-12 05:36:00,2002-03-12 19:18:00
1208,2002-03-12 19:53:00,2002-03-13 10:03:00
1209,2002-03-13 10:05:00,2002-03-13 23:36:00
1210,2002-03-14 00:18:00,2002-03-14 13:54:00
1211,2002-03-14 14:35:00,2002-03-15 04:44:00
1212,2002-03-15 04:46:00,2002-03-15 18:28:00
1213,2002-03-15 19:03:00,2002-03-16 09:13:00
1214,2002-03-16 09:15:00,2002-03-16 22:50:00
1215,2002-03-16 23:28:00,2002-03-17 13:02:00
1216,2002-03-17 13:43:00,2002-03-18 03:54:00
1217,2002-03-18 03:56:00,2002-03-18 17:48:00
1218,2002-03-18 18:12:00,2002-03-19 07:30:00
1219,2002-03-19 08:23:00,2002-03-19 22:01:00
1220,2002-03-19 22:38:00,2002-03-20 12:07:00
1221,2002-03-20 12:52:00,2002-03-21 02:16:00
1222,2002-03-21 03:05:00,2002-03-21 16:46:00
1223,2002-03-21 17:23:00,2002-03-22 07:31:00
1224,2002-03-22 07:33:00,2002-03-22 21:11:00
1225,2002-03-22 21:48:00,2002-03-23 11:16:00
1226,2002-03-23 12:02:00,2002-03-24 01:28:00
1227,2002-03-24 02:15:00,2002-03-24 15:56:00
1228,2002-03-24 16:31:00,2002-03-25 05:50:00
1229,2002-03-25 09:05:00,2002-03-25 20:23:00
1230,2002-03-25 23:53:00,2002-03-26 10:25:00
1231,2002-03-26 14:33:00,2002-03-27 00:37:00
1232,2002-03-27 03:52:00,2002-03-27 15:06:00
1233,2002-03-27 19:08:00,2002-03-28 05:00:00
1234,2002-03-28 08:29:00,2002-03-28 19:34:00
1235,2002-03-28 23:08:00,2002-03-29 09:32:00
1236,2002-03-29 13:40:00,2002-03-29 23:50:00
1237,2002-03-30 03:05:00,2002-03-30 14:15:00
1238,2002-03-30 18:21:00,2002-03-31 04:10:00
1239,2002-03-31 07:34:00,2002-03-31 18:45:00
1240,2002-03-31 22:23:00,2002-04-01 08:43:00
1241,2002-04-01 12:26:00,2002-04-01 23:05:00
1242,2002-04-02 02:20:00,2002-04-02 13:23:00
1243,2002-04-02 17:32:00,2002-04-03 03:21:00
1244,2002-04-03 06:42:00,2002-04-03 17:53:00
1245,2002-04-03 21:39:00,2002-04-04 07:49:00
1246,2002-04-04 11:47:00,2002-04-04 22:15:00
1247,2002-04-05 01:35:00,2002-04-05 12:30:00
1248,2002-04-05 16:44:00,2002-04-06 02:31:00
1249,2002-04-06 05:51:00,2002-04-06 17:04:00
1250,2002-04-06 20:54:00,2002-04-07 07:00:00
1251,2002-04-07 10:51:00,2002-04-07 21:26:00
1252,2002-04-08 00:30:00,2002-04-08 11:40:00
1253,2002-04-08 15:54:00,2002-04-09 01:42:00
1254,2002-04-09 05:01:00,2002-04-09 16:14:00
1255,2002-04-09 20:08:00,2002-04-10 06:08:00
1256,2002-04-10 09:56:00,2002-04-10 20:38:00
1257,2002-04-11 00:02:00,2002-04-11 10:49:00
1258,2002-04-11 15:03:00,2002-04-12 00:55:00
1259,2002-04-12 04:10:00,2002-04-12 15:25:00
1260,2002-04-12 19:23:00,2002-04-13 05:19:00
1261,2002-04-13 09:01:00,2002-04-13 19:49:00
1262,2002-04-13 23:19:00,2002-04-14 09:53:00
1263,2002-04-14 14:10:00,2002-04-15 00:06:00
1264,2002-04-15 03:04:00,2002-04-15 14:34:00
1265,2002-04-15 18:38:00,2002-04-16 04:28:00
1266,2002-04-16 08:06:00,2002-04-16 19:00:00
1267,2002-04-16 22:34:00,2002-04-17 09:03:00
1268,2002-04-17 13:19:00,2002-04-17 23:17:00
1269,2002-04-18 02:34:00,2002-04-18 13:41:00
1270,2002-04-18 17:50:00,2002-04-19 03:37:00
1271,2002-04-19 07:11:00,2002-04-19 18:10:00
1272,2002-04-19 21:48:00,2002-04-20 08:10:00
1273,2002-04-20 12:25:00,2002-04-20 22:31:00
1274,2002-04-21 01:46:00,2002-04-21 12:51:00
1275,2002-04-21 17:04:00,2002-04-22 02:47:00
1276,2002-04-22 06:00:00,2002-04-22 17:20:00
1277,2002-04-22 21:04:00,2002-04-23 07:20:00
1278,2002-04-23 11:29:00,2002-04-23 21:43:00
1279,2002-04-24 01:01:00,2002-04-24 12:00:00
1280,2002-04-24 16:17:00,2002-04-25 01:58:00
1281,2002-04-25 05:24:00,2002-04-25 16:33:00
1282,2002-04-25 20:21:00,2002-04-26 06:29:00
1283,2002-04-26 10:32:00,2002-04-26 20:52:00
1284,2002-04-27 00:14:00,2002-04-27 11:09:00
1285,2002-04-27 15:28:00,2002-04-28 01:09:00
1286,2002-04-28 04:33:00,2002-04-28 15:40:00
1287,2002-04-28 19:37:00,2002-04-29 05:39:00
1288,2002-04-29 09:18:00,2002-04-29 20:04:00
1289,2002-04-29 23:29:00,2002-04-30 10:16:00
1290,2002-04-30 14:40:00,2002-05-01 00:21:00
1291,2002-05-01 03:43:00,2002-05-01 14:50:00
1292,2002-05-01 18:51:00,2002-05-02 04:47:00
1293,2002-05-02 08:41:00,2002-05-02 19:14:00
1294,2002-05-02 22:44:00,2002-05-03 09:27:00
1295,2002-05-03 13:46:00,2002-05-03 23:32:00
1296,2002-05-04 02:53:00,2002-05-04 14:03:00
1297,2002-05-04 18:06:00,2002-05-05 03:56:00
1298,2002-05-05 07:44:00,2002-05-05 18:27:00
1299,2002-05-05 22:01:00,2002-05-06 08:34:00
1300,2002-05-06 12:38:00,2002-05-06 22:43:00
1301,2002-05-07 02:05:00,2002-05-07 13:08:00
1302,2002-05-07 17:21:00,2002-05-08 03:07:00
1303,2002-05-08 06:49:00,2002-05-08 17:36:00
1304,2002-05-08 21:14:00,2002-05-09 07:43:00
1305,2002-05-09 12:02:00,2002-05-09 21:56:00
1306,2002-05-10 01:16:00,2002-05-10 12:21:00
1307,2002-05-10 16:35:00,2002-05-11 02:16:00
1308,2002-05-11 05:54:00,2002-05-11 16:48:00
1309,2002-05-11 20:30:00,2002-05-12 06:49:00
1310,2002-05-12 11:08:00,2002-05-12 21:08:00
1312,2002-05-13 23:56:00,2002-05-14 01:26:00
1313,2002-05-14 05:00:00,2002-05-14 16:00:00
1314,2002-05-14 19:46:00,2002-05-15 05:59:00
1315,2002-05-15 10:16:00,2002-05-15 20:18:00
1316,2002-05-15 23:42:00,2002-05-16 10:39:00
1317,2002-05-16 15:01:00,2002-05-17 00:36:00
1318,2002-05-17 04:06:00,2002-05-17 15:08:00
1319,2002-05-17 19:02:00,2002-05-18 05:07:00
1320,2002-05-18 09:18:00,2002-05-18 19:30:00
1321,2002-05-18 22:56:00,2002-05-19 09:46:00
1322,2002-05-19 14:13:00,2002-05-19 23:49:00
1323,2002-05-20 00:31:00,2002-05-20 14:06:00
1324,2002-05-20 14:49:00,2002-05-21 04:01:00
1325,2002-05-21 05:02:00,2002-05-21 18:25:00
1326,2002-05-21 19:15:00,2002-05-22 08:38:00
1327,2002-05-22 09:31:00,2002-05-22 22:43:00
1328,2002-05-22 23:44:00,2002-05-23 13:13:00
1329,2002-05-23 13:59:00,2002-05-24 03:08:00
1330,2002-05-24 04:11:00,2002-05-24 17:38:00
1331,2002-05-24 18:26:00,2002-05-25 07:47:00
1332,2002-05-25 08:41:00,2002-05-25 21:54:00
1333,2002-05-25 22:53:00,2002-05-26 12:22:00
1334,2002-05-26 13:10:00,2002-05-27 02:19:00
1335,2002-05-27 03:22:00,2002-05-27 16:49:00
1336,2002-05-27 17:37:00,2002-05-28 06:54:00
1337,2002-05-28 07:51:00,2002-05-28 21:05:00
1338,2002-05-28 22:02:00,2002-05-29 11:33:00
1339,2002-05-29 12:22:00,2002-05-30 01:28:00
1340,2002-05-30 02:29:00,2002-05-30 15:58:00
1341,2002-05-30 16:46:00,2002-05-31 06:03:00
1342,2002-05-31 07:00:00,2002-05-31 20:17:00
1343,2002-05-31 21:14:00,2002-06-01 10:41:00
1344,2002-06-01 11:31:00,2002-06-02 00:38:00
1345,2002-06-02 01:39:00,2002-06-02 15:08:00
1346,2002-06-02 15:56:00,2002-06-03 05:11:00
1347,2002-06-03 06:10:00,2002-06-03 19:29:00
1348,2002-06-03 20:23:00,2002-06-04 09:50:00
1349,2002-06-04 10:39:00,2002-06-04 23:48:00
1350,2002-06-05 00:48:00,2002-06-05 14:22:00
1351,2002-06-05 15:06:00,2002-06-06 04:21:00
1352,2002-06-06 05:20:00,2002-06-06 18:41:00
1353,2002-06-06 19:33:00,2002-06-07 08:58:00
1354,2002-06-07 09:49:00,2002-06-07 22:58:00
1355,2002-06-07 23:58:00,2002-06-08 13:30:00
1356,2002-06-08 14:16:00,2002-06-09 03:29:00
1357,2002-06-09 04:26:00,2002-06-09 17:51:00
1358,2002-06-09 18:43:00,2002-06-10 08:07:00
1359,2002-06-10 08:59:00,2002-06-10 22:10:00
1360,2002-06-10 23:09:00,2002-06-11 12:40:00
1361,2002-06-11 13:26:00,2002-06-12 02:39:00
1362,2002-06-12 03:36:00,2002-06-12 17:03:00
1363,2002-06-12 17:54:00,2002-06-13 07:17:00
1364,2002-06-13 08:08:00,2002-06-13 21:21:00
1365,2002-06-13 22:19:00,2002-06-14 11:51:00
1366,2002-06-14 12:37:00,2002-06-15 01:46:00
1367,2002-06-15 02:47:00,2002-06-15 16:12:00
1368,2002-06-15 17:02:00,2002-06-16 06:24:00
1369,2002-06-16 07:16:00,2002-06-16 20:33:00
1370,2002-06-16 21:28:00,2002-06-16 21:42:00
1371,2002-06-17 23:57:00,2002-06-18 00:57:00
1372,2002-06-18 01:56:00,2002-06-18 15:25:00
1373,2002-06-18 16:13:00,2002-06-19 05:33:00
1374,2002-06-19 06:27:00,2002-06-19 19:42:00
1375,2002-06-19 20:39:00,2002-06-20 10:08:00
1376,2002-06-20 10:57:00,2002-06-21 00:06:00
1377,2002-06-21 01:05:00,2002-06-21 14:34:00
1378,2002-06-21 15:22:00,2002-06-22 04:19:00
1379,2002-06-22 09:34:00,2002-06-22 18:55:00
1380,2002-06-22 19:48:00,2002-06-23 09:19:00
1381,2002-06-23 10:04:00,2002-06-23 23:17:00
1382,2002-06-24 00:16:00,2002-06-24 13:47:00
1383,2002-06-24 14:34:00,2002-06-25 03:49:00
1384,2002-06-25 04:45:00,2002-06-25 18:05:00
1385,2002-06-25 18:59:00,2002-06-26 08:27:00
1386,2002-06-26 09:15:00,2002-06-26 19:16:00
1387,2002-06-27 02:29:00,2002-06-27 12:56:00
1388,2002-06-27 13:43:00,2002-06-28 02:58:00
1389,2002-06-28 03:55:00,2002-06-28 17:16:00
1390,2002-06-28 18:09:00,2002-06-29 07:36:00
1391,2002-06-29 08:25:00,2002-06-29 21:36:00
1392,2002-06-29 22:35:00,2002-06-30 12:06:00
1393,2002-06-30 12:52:00,2002-07-01 02:06:00
1394,2002-07-01 03:02:00,2002-07-01 16:28:00
1395,2002-07-01 17:18:00,2002-07-01 23:56:00
1405,2002-07-07 23:58:00,2002-07-08 05:01:00
1406,2002-07-08 05:54:00,2002-07-08 19:09:00
1407,2002-07-08 20:04:00,2002-07-09 09:39:00
1408,2002-07-09 10:24:00,2002-07-09 23:35:00
1409,2002-07-10 00:32:00,2002-07-10 14:01:00
1410,2002-07-10 14:50:00,2002-07-11 04:11:00
1411,2002-07-11 05:04:00,2002-07-11 18:21:00
1412,2002-07-11 19:14:00,2002-07-12 08:49:00
1413,2002-07-12 09:30:00,2002-07-12 22:45:00
1414,2002-07-12 23:42:00,2002-07-13 13:15:00
1415,2002-07-13 14:00:00,2002-07-14 03:19:00
1416,2002-07-14 04:10:00,2002-07-14 17:31:00
1417,2002-07-14 18:24:00,2002-07-15 07:57:00
1418,2002-07-15 08:42:00,2002-07-15 21:55:00
1419,2002-07-15 22:52:00,2002-07-16 12:25:00
1420,2002-07-16 13:10:00,2002-07-17 02:27:00
1421,2002-07-17 03:20:00,2002-07-17 16:43:00
1422,2002-07-17 17:34:00,2002-07-18 07:07:00
1423,2002-07-18 07:50:00,2002-07-18 21:05:00
1424,2002-07-18 22:00:00,2002-07-19 11:38:00
1425,2002-07-19 12:18:00,2002-07-20 01:35:00
1426,2002-07-20 02:28:00,2002-07-20 15:55:00
1427,2002-07-20 16:44:00,2002-07-21 06:12:00
1428,2002-07-21 07:00:00,2002-07-21 20:15:00
1429,2002-07-21 21:08:00,2002-07-21 21:24:00
1441,2002-07-29 00:00:00,2002-07-29 13:26:00
