orbit_number,date_start,date_end
1442,2002-07-29 14:14:00,2002-07-30 03:38:00
1443,2002-07-30 04:28:00,2002-07-30 17:46:00
1444,2002-07-30 18:38:00,2002-07-31 08:12:00
1445,2002-07-31 08:56:00,2002-07-31 22:12:00
1446,2002-07-31 23:06:00,2002-08-01 12:38:00
1447,2002-08-01 13:24:00,2002-08-02 02:46:00
1448,2002-08-02 03:36:00,2002-08-02 16:58:00
1449,2002-08-02 17:48:00,2002-08-03 07:22:00
1450,2002-08-03 08:06:00,2002-08-03 21:22:00
1451,2002-08-03 22:16:00,2002-08-04 11:48:00
1452,2002-08-04 12:34:00,2002-08-05 01:56:00
1453,2002-08-05 02:46:00,2002-08-05 16:08:00
1454,2002-08-05 17:00:00,2002-08-06 06:32:00
1455,2002-08-06 07:16:00,2002-08-06 20:34:00
1456,2002-08-06 21:28:00,2002-08-07 11:00:00
1457,2002-08-07 11:44:00,2002-08-08 01:06:00
1458,2002-08-08 01:55:00,2002-08-08 15:22:00
1459,2002-08-08 16:09:00,2002-08-09 05:42:00
1460,2002-08-09 06:25:00,2002-08-09 19:43:00
1461,2002-08-09 20:37:00,2002-08-10 10:11:00
1462,2002-08-10 10:52:00,2002-08-11 00:13:00
1463,2002-08-11 01:04:00,2002-08-11 14:31:00
1464,2002-08-11 15:20:00,2002-08-12 04:51:00
1465,2002-08-12 05:34:00,2002-08-12 18:53:00
1466,2002-08-12 19:46:00,2002-08-13 09:21:00
1467,2002-08-13 10:02:00,2002-08-13 23:23:00
1468,2002-08-14 00:14:00,2002-08-14 13:43:00
1469,2002-08-14 14:30:00,2002-08-15 03:59:00
1470,2002-08-15 04:44:00,2002-08-15 18:02:00
1471,2002-08-15 18:57:00,2002-08-16 08:30:00
1472,2002-08-16 09:13:00,2002-08-16 22:30:00
1473,2002-08-16 23:25:00,2002-08-17 12:52:00
1474,2002-08-17 13:39:00,2002-08-18 03:06:00
1475,2002-08-18 03:53:00,2002-08-18 17:16:00
1476,2002-08-18 18:09:00,2002-08-19 07:42:00
1477,2002-08-19 08:21:00,2002-08-19 21:41:00
1478,2002-08-19 22:38:00,2002-08-20 12:05:00
1479,2002-08-20 12:52:00,2002-08-21 02:17:00
1480,2002-08-21 03:06:00,2002-08-21 16:25:00
1481,2002-08-21 17:19:00,2002-08-22 06:53:00
1482,2002-08-22 07:33:00,2002-08-22 20:50:00
1483,2002-08-22 21:47:00,2002-08-23 11:17:00
1484,2002-08-23 12:01:00,2002-08-24 01:24:00
1485,2002-08-24 02:19:00,2002-08-24 15:34:00
1486,2002-08-24 16:31:00,2002-08-25 06:02:00
1487,2002-08-25 06:42:00,2002-08-25 20:02:00
1488,2002-08-25 20:58:00,2002-08-26 10:30:00
1489,2002-08-26 11:12:00,2002-08-27 00:33:00
1490,2002-08-27 01:26:00,2002-08-27 14:47:00
1491,2002-08-27 15:42:00,2002-08-27 15:50:00
1500,2002-09-02 05:50:00,2002-09-02 13:09:00
1501,2002-09-02 13:59:00,2002-09-03 03:29:00
1502,2002-09-03 04:15:00,2002-09-03 17:30:00
1503,2002-09-03 18:29:00,2002-09-04 08:00:00
1504,2002-09-04 08:43:00,2002-09-04 22:00:00
1505,2002-09-04 22:56:00,2002-09-05 12:20:00
1506,2002-09-05 13:08:00,2002-09-06 02:40:00
1507,2002-09-06 03:22:00,2002-09-06 16:41:00
1508,2002-09-06 17:40:00,2002-09-07 07:11:00
1509,2002-09-07 07:53:00,2002-09-07 21:09:00
1510,2002-09-07 22:05:00,2002-09-08 11:30:00
1511,2002-09-08 12:19:00,2002-09-09 01:44:00
1512,2002-09-09 02:33:00,2002-09-09 15:52:00
1513,2002-09-09 16:48:00,2002-09-10 06:22:00
1514,2002-09-10 07:02:00,2002-09-10 20:19:00
1515,2002-09-10 21:16:00,2002-09-11 10:45:00
1516,2002-09-11 11:29:00,2002-09-12 00:57:00
1517,2002-09-12 01:43:00,2002-09-12 15:02:00
1518,2002-09-12 15:57:00,2002-09-13 05:30:00
1519,2002-09-13 06:10:00,2002-09-13 19:30:00
1520,2002-09-13 20:26:00,2002-09-14 09:56:00
1521,2002-09-14 10:38:00,2002-09-15 00:03:00
1522,2002-09-15 00:52:00,2002-09-15 14:13:00
1523,2002-09-15 15:07:00,2002-09-16 04:39:00
1524,2002-09-16 05:21:00,2002-09-16 18:38:00
1525,2002-09-16 19:37:00,2002-09-17 09:06:00
1526,2002-09-17 09:48:00,2002-09-17 23:12:00
1527,2002-09-18 00:00:00,2002-09-18 13:25:00
1528,2002-09-18 14:18:00,2002-09-19 03:49:00
1529,2002-09-19 04:31:00,2002-09-19 17:48:00
1530,2002-09-19 18:45:00,2002-09-20 08:16:00
1531,2002-09-20 08:59:00,2002-09-20 22:20:00
1532,2002-09-20 23:10:00,2002-09-21 12:35:00
1533,2002-09-21 13:24:00,2002-09-22 02:59:00
1534,2002-09-22 03:39:00,2002-09-22 16:59:00
1535,2002-09-22 17:55:00,2002-09-23 07:27:00
1536,2002-09-23 08:09:00,2002-09-23 21:28:00
1537,2002-09-23 22:20:00,2002-09-24 11:50:00
1538,2002-09-24 12:34:00,2002-09-25 02:07:00
1539,2002-09-25 02:50:00,2002-09-25 16:09:00
1540,2002-09-25 17:05:00,2002-09-26 06:37:00
1541,2002-09-26 07:19:00,2002-09-26 20:38:00
1542,2002-09-26 21:34:00,2002-09-27 10:56:00
1543,2002-09-27 11:44:00,2002-09-28 01:17:00
1544,2002-09-28 02:00:00,2002-09-28 15:19:00
1545,2002-09-28 16:13:00,2002-09-29 05:47:00
1546,2002-09-29 06:29:00,2002-09-29 19:46:00
1547,2002-09-29 20:42:00,2002-09-30 10:10:00
1548,2002-09-30 10:54:00,2002-10-01 00:25:00
1549,2002-10-01 01:08:00,2002-10-01 14:29:00
1550,2002-10-01 15:23:00,2002-10-02 04:57:00
1551,2002-10-02 05:39:00,2002-10-02 18:56:00
1552,2002-10-02 19:48:00,2002-10-03 09:20:00
1553,2002-10-03 10:04:00,2002-10-03 23:33:00
1554,2002-10-04 00:18:00,2002-10-04 13:41:00
1555,2002-10-04 14:33:00,2002-10-05 04:06:00
1556,2002-10-05 04:49:00,2002-10-05 18:06:00
1557,2002-10-05 19:02:00,2002-10-06 08:32:00
1558,2002-10-06 09:14:00,2002-10-06 22:39:00
1559,2002-10-06 23:27:00,2002-10-07 12:51:00
1560,2002-10-07 13:41:00,2002-10-08 03:16:00
1561,2002-10-08 03:59:00,2002-10-08 17:16:00
1562,2002-10-08 18:12:00,2002-10-09 07:42:00
1563,2002-10-09 08:24:00,2002-10-09 21:49:00
1564,2002-10-09 22:35:00,2002-10-10 12:03:00
1565,2002-10-10 12:49:00,2002-10-11 02:27:00
1566,2002-10-11 03:07:00,2002-10-11 16:26:00
1567,2002-10-11 17:20:00,2002-10-12 06:54:00
1568,2002-10-12 07:34:00,2002-10-12 21:01:00
1569,2002-10-12 21:46:00,2002-10-13 11:15:00
1570,2002-10-13 11:59:00,2002-10-14 01:37:00
1571,2002-10-14 02:17:00,2002-10-14 15:40:00
1572,2002-10-14 23:27:00,2002-10-15 06:04:00
1573,2002-10-15 06:44:00,2002-10-15 20:10:00
1574,2002-10-16 05:22:00,2002-10-16 10:26:00
1575,2002-10-16 16:07:00,2002-10-17 00:43:00
1576,2002-10-17 01:25:00,2002-10-17 14:51:00
1577,2002-10-17 22:09:00,2002-10-18 05:11:00
1578,2002-10-18 05:53:00,2002-10-18 19:21:00
1579,2002-10-19 04:41:00,2002-10-19 09:38:00
1580,2002-10-19 15:17:00,2002-10-19 23:52:00
1581,2002-10-20 00:36:00,2002-10-20 14:00:00
1582,2002-10-20 20:34:00,2002-10-21 04:20:00
1583,2002-10-21 05:04:00,2002-10-21 18:28:00
1584,2002-10-22 03:58:00,2002-10-22 08:48:00
1585,2002-10-22 09:30:00,2002-10-22 23:01:00
1586,2002-10-22 23:45:00,2002-10-23 13:11:00
1587,2002-10-23 19:42:00,2002-10-24 03:31:00
1588,2002-10-24 04:13:00,2002-10-24 17:39:00
1589,2002-10-25 03:14:00,2002-10-25 08:01:00
1590,2002-10-25 08:39:00,2002-10-25 22:13:00
1591,2002-10-25 22:53:00,2002-10-26 12:23:00
1592,2002-10-26 18:37:00,2002-10-27 02:41:00
1593,2002-10-27 03:23:00,2002-10-27 16:49:00
1594,2002-10-28 02:09:00,2002-10-28 07:03:00
1595,2002-10-28 07:51:00,2002-10-28 21:13:00
1596,2002-10-28 22:05:00,2002-10-29 11:23:00
1597,2002-10-29 17:39:00,2002-10-30 01:49:00
1598,2002-10-30 02:33:00,2002-10-30 15:47:00
1599,2002-10-31 01:32:00,2002-10-31 06:15:00
1600,2002-10-31 06:59:00,2002-10-31 20:21:00
1601,2002-10-31 21:13:00,2002-11-01 10:31:00
1602,2002-11-01 16:41:00,2002-11-02 00:56:00
1603,2002-11-02 01:44:00,2002-11-02 14:56:00
1604,2002-11-03 00:29:00,2002-11-03 05:24:00
1605,2002-11-03 06:10:00,2002-11-03 19:28:00
1606,2002-11-03 20:22:00,2002-11-04 09:44:00
1607,2002-11-04 15:50:00,2002-11-05 00:07:00
1608,2002-11-05 00:53:00,2002-11-05 14:09:00
1609,2002-11-05 23:11:00,2002-11-06 04:35:00
1610,2002-11-06 05:20:00,2002-11-06 18:38:00
1611,2002-11-06 19:32:00,2002-11-07 08:56:00
1612,2002-11-07 09:46:00,2002-11-07 23:14:00
1613,2002-11-08 00:03:00,2002-11-08 13:19:00
1614,2002-11-08 21:46:00,2002-11-09 03:45:00
1615,2002-11-09 04:29:00,2002-11-09 17:45:00
1616,2002-11-09 18:42:00,2002-11-10 08:06:00
1617,2002-11-10 08:56:00,2002-11-10 22:25:00
1618,2002-11-10 23:11:00,2002-11-11 12:29:00
1619,2002-11-11 20:18:00,2002-11-12 02:56:00
1620,2002-11-12 03:40:00,2002-11-12 16:56:00
1621,2002-11-12 17:50:00,2002-11-13 07:19:00
1622,2002-11-13 08:07:00,2002-11-13 21:33:00
1623,2002-11-13 22:21:00,2002-11-14 11:38:00
1624,2002-11-14 18:58:00,2002-11-15 02:07:00
1625,2002-11-15 02:51:00,2002-11-15 16:07:00
1626,2002-11-15 16:59:00,2002-11-16 06:30:00
1627,2002-11-16 07:16:00,2002-11-16 20:40:00
1628,2002-11-16 21:33:00,2002-11-17 10:51:00
1629,2002-11-17 17:27:00,2002-11-18 01:16:00
1630,2002-11-18 02:00:00,2002-11-18 15:16:00
1632,2002-11-19 12:00:00,2002-11-19 19:50:00
1633,2002-11-19 20:40:00,2002-11-20 10:01:00
1634,2002-11-20 16:42:00,2002-11-21 00:26:00
1635,2002-11-21 01:10:00,2002-11-21 14:26:00
1636,2002-11-22 01:12:00,2002-11-22 04:51:00
1637,2002-11-22 05:38:00,2002-11-22 18:58:00
1638,2002-11-22 19:50:00,2002-11-23 09:13:00
1639,2002-11-23 10:01:00,2002-11-23 23:34:00
1640,2002-11-24 00:20:00,2002-11-24 13:37:00
1641,2002-11-24 14:27:00,2002-11-25 04:02:00
1642,2002-11-25 04:48:00,2002-11-25 18:09:00
1643,2002-11-25 18:59:00,2002-11-26 08:22:00
1644,2002-11-26 09:12:00,2002-11-26 22:45:00
1645,2002-11-26 23:29:00,2002-11-27 12:46:00
1646,2002-11-27 13:38:00,2002-11-28 03:13:00
1647,2002-11-28 03:57:00,2002-11-28 17:16:00
1648,2002-11-28 18:08:00,2002-11-29 07:35:00
1649,2002-11-29 08:21:00,2002-11-29 21:52:00
1650,2002-11-29 22:38:00,2002-11-30 11:57:00
1651,2002-11-30 12:47:00,2002-12-01 02:25:00
1652,2002-12-01 03:05:00,2002-12-01 16:25:00
1653,2002-12-01 17:18:00,2002-12-02 06:43:00
1654,2002-12-02 07:33:00,2002-12-02 21:02:00
1655,2002-12-02 21:48:00,2002-12-03 11:07:00
1656,2002-12-03 11:57:00,2002-12-04 01:35:00
1657,2002-12-04 02:17:00,2002-12-04 15:34:00
1658,2002-12-04 16:28:00,2002-12-05 05:57:00
1659,2002-12-05 06:41:00,2002-12-05 20:10:00
1660,2002-12-05 20:59:00,2002-12-06 10:15:00
1661,2002-12-06 11:08:00,2002-12-07 00:45:00
1662,2002-12-07 01:25:00,2002-12-07 14:44:00
1663,2002-12-07 15:37:00,2002-12-08 05:06:00
1664,2002-12-08 05:54:00,2002-12-08 19:17:00
1665,2002-12-08 20:07:00,2002-12-09 09:37:00
1666,2002-12-09 10:19:00,2002-12-09 23:56:00
1672,2002-12-13 00:00:00,2002-12-13 13:13:00
1673,2002-12-13 13:55:00,2002-12-14 03:34:00
1674,2002-12-14 04:15:00,2002-12-14 17:44:00
1675,2002-12-14 18:26:00,2002-12-14 18:49:00
1678,2002-12-16 23:58:00,2002-12-17 02:46:00
1679,2002-12-17 03:25:00,2002-12-17 16:54:00
1680,2002-12-17 17:36:00,2002-12-18 07:07:00
1681,2002-12-18 07:48:00,2002-12-18 21:27:00
1682,2002-12-18 22:05:00,2002-12-19 11:33:00
1683,2002-12-19 12:13:00,2002-12-20 01:57:00
1684,2002-12-20 02:33:00,2002-12-20 16:00:00
1685,2002-12-20 16:42:00,2002-12-21 06:18:00
1686,2002-12-21 06:58:00,2002-12-21 20:36:00
1687,2002-12-21 21:14:00,2002-12-22 10:41:00
1688,2002-12-22 11:24:00,2002-12-23 01:03:00
1689,2002-12-23 01:41:00,2002-12-23 15:13:00
1690,2002-12-23 15:53:00,2002-12-24 05:31:00
1691,2002-12-24 06:07:00,2002-12-24 19:47:00
1692,2002-12-24 20:23:00,2002-12-25 09:50:00
1693,2002-12-25 10:33:00,2002-12-26 00:16:00
1694,2002-12-26 00:53:00,2002-12-26 14:22:00
1695,2002-12-26 15:05:00,2002-12-27 04:40:00
1696,2002-12-27 05:21:00,2002-12-27 18:52:00
1697,2002-12-27 19:34:00,2002-12-28 09:02:00
1698,2002-12-28 09:44:00,2002-12-28 23:26:00
1699,2002-12-29 00:02:00,2002-12-29 13:32:00
1700,2002-12-29 14:14:00,2002-12-30 03:50:00
1701,2002-12-30 04:30:00,2002-12-30 18:04:00
1702,2002-12-30 18:44:00,2002-12-31 08:14:00
1703,2002-12-31 08:54:00,2002-12-31 22:36:00
1704,2002-12-31 23:12:00,2003-01-01 12:38:00
1705,2003-01-01 13:22:00,2003-01-02 03:02:00
1706,2003-01-02 03:40:00,2003-01-02 17:12:00
1707,2003-01-02 17:54:00,2003-01-03 07:24:00
1708,2003-01-03 08:04:00,2003-01-03 21:46:00
1709,2003-01-03 22:19:00,2003-01-04 11:50:00
1710,2003-01-04 12:31:00,2003-01-05 02:13:00
1711,2003-01-05 02:49:00,2003-01-05 16:23:00
1712,2003-01-05 17:01:00,2003-01-06 06:35:00
1713,2003-01-06 07:13:00,2003-01-06 20:53:00
1714,2003-01-06 21:31:00,2003-01-07 11:01:00
1715,2003-01-07 11:41:00,2003-01-08 01:21:00
1716,2003-01-08 02:00:00,2003-01-08 15:30:00
1717,2003-01-08 16:12:00,2003-01-09 06:01:00
1718,2003-01-09 06:41:00,2003-01-09 20:21:00
1719,2003-01-09 20:57:00,2003-01-10 10:27:00
1720,2003-01-10 11:09:00,2003-01-11 00:50:00
1721,2003-01-11 01:26:00,2003-01-11 14:58:00
1722,2003-01-11 15:38:00,2003-01-12 05:12:00
1723,2003-01-12 05:52:00,2003-01-12 19:31:00
1724,2003-01-12 20:07:00,2003-01-13 09:37:00
1725,2003-01-13 10:14:00,2003-01-14 00:00:00
1726,2003-01-14 00:35:00,2003-01-14 14:08:00
1727,2003-01-14 14:48:00,2003-01-15 04:22:00
1728,2003-01-15 05:02:00,2003-01-15 18:38:00
1729,2003-01-15 19:17:00,2003-01-16 08:47:00
1730,2003-01-16 09:27:00,2003-01-16 23:09:00
1731,2003-01-16 23:46:00,2003-01-17 13:16:00
1732,2003-01-17 13:56:00,2003-01-18 03:34:00
1733,2003-01-18 04:12:00,2003-01-18 09:27:00
1734,2003-01-19 00:18:00,2003-01-19 07:57:00
1735,2003-01-19 08:37:00,2003-01-19 22:18:00
1736,2003-01-19 22:54:00,2003-01-20 12:24:00
1737,2003-01-20 13:06:00,2003-01-21 02:45:00
1738,2003-01-21 03:23:00,2003-01-21 16:57:00
1739,2003-01-21 17:37:00,2003-01-22 07:08:00
1740,2003-01-22 07:48:00,2003-01-22 21:30:00
1741,2003-01-22 22:04:00,2003-01-23 11:37:00
1742,2003-01-23 12:15:00,2003-01-24 01:55:00
1743,2003-01-24 02:34:00,2003-01-24 16:08:00
1744,2003-01-24 16:48:00,2003-01-25 06:20:00
1745,2003-01-25 06:59:00,2003-01-25 20:39:00
1746,2003-01-25 21:15:00,2003-01-26 10:46:00
1747,2003-01-26 11:26:00,2003-01-27 01:06:00
1748,2003-01-27 01:44:00,2003-01-27 15:19:00
1749,2003-01-27 15:57:00,2003-01-28 05:29:00
1750,2003-01-28 06:10:00,2003-01-28 19:50:00
1751,2003-01-28 20:26:00,2003-01-29 09:57:00
1752,2003-01-29 10:35:00,2003-01-30 00:15:00
1753,2003-01-30 00:53:00,2003-01-30 14:26:00
1754,2003-01-30 15:06:00,2003-01-31 04:40:00
1755,2003-01-31 05:21:00,2003-01-31 18:59:00
1756,2003-01-31 19:35:00,2003-02-01 08:47:00
1757,2003-02-01 09:28:00,2003-02-01 23:10:00
1758,2003-02-01 23:44:00,2003-02-02 13:18:00
1759,2003-02-02 13:57:00,2003-02-03 03:33:00
1760,2003-02-03 04:11:00,2003-02-03 17:50:00
1761,2003-02-03 18:26:00,2003-02-04 07:58:00
1762,2003-02-04 08:38:00,2003-02-04 22:21:00
1763,2003-02-04 22:55:00,2003-02-05 12:25:00
1764,2003-02-05 13:08:00,2003-02-06 02:44:00
1765,2003-02-06 03:22:00,2003-02-06 17:01:00
1766,2003-02-06 17:37:00,2003-02-07 07:05:00
1767,2003-02-07 07:47:00,2003-02-07 21:30:00
1768,2003-02-07 22:04:00,2003-02-08 11:36:00
1769,2003-02-08 12:17:00,2003-02-09 01:55:00
1770,2003-02-09 02:31:00,2003-02-09 16:08:00
1771,2003-02-09 16:46:00,2003-02-10 06:16:00
1772,2003-02-10 06:58:00,2003-02-10 20:41:00
1773,2003-02-10 21:15:00,2003-02-11 10:45:00
1774,2003-02-11 11:25:00,2003-02-12 01:04:00
1775,2003-02-12 01:42:00,2003-02-12 15:18:00
1776,2003-02-12 15:55:00,2003-02-13 05:27:00
1777,2003-02-13 06:07:00,2003-02-13 19:50:00
1778,2003-02-13 20:24:00,2003-02-14 09:56:00
1779,2003-02-14 10:36:00,2003-02-15 00:09:00
1786,2003-02-19 00:39:00,2003-02-19 03:46:00
1787,2003-02-19 04:29:00,2003-02-19 18:09:00
1788,2003-02-19 18:43:00,2003-02-20 08:13:00
1789,2003-02-20 08:53:00,2003-02-20 22:34:00
1790,2003-02-20 23:12:00,2003-02-21 12:44:00
1791,2003-02-21 13:25:00,2003-02-22 03:01:00
1792,2003-02-22 03:37:00,2003-02-22 17:15:00
1793,2003-02-22 17:53:00,2003-02-23 07:22:00
1794,2003-02-23 08:04:00,2003-02-23 21:44:00
1795,2003-02-23 22:22:00,2003-02-24 12:21:00
1796,2003-02-24 12:23:00,2003-02-25 02:09:00
1797,2003-02-25 02:47:00,2003-02-25 16:29:00
1798,2003-02-25 17:04:00,2003-02-26 06:34:00
1799,2003-02-26 07:14:00,2003-02-26 21:16:00
1800,2003-02-26 21:18:00,2003-02-27 11:05:00
1801,2003-02-27 11:45:00,2003-02-28 01:21:00
1802,2003-02-28 01:57:00,2003-02-28 15:35:00
1803,2003-02-28 16:14:00,2003-03-01 06:12:00
1804,2003-03-01 06:14:00,2003-03-01 20:06:00
1805,2003-03-01 20:42:00,2003-03-02 10:12:00
1806,2003-03-02 10:55:00,2003-03-03 00:31:00
1807,2003-03-03 01:09:00,2003-03-03 15:09:00
1808,2003-03-03 15:11:00,2003-03-04 04:55:00
1809,2003-03-04 05:33:00,2003-03-04 19:16:00
1810,2003-03-04 19:52:00,2003-03-05 09:22:00
1811,2003-03-05 10:04:00,2003-03-06 00:04:00
1812,2003-03-06 00:06:00,2003-03-06 13:56:00
1813,2003-03-06 14:31:00,2003-03-07 04:06:00
1814,2003-03-07 04:43:00,2003-03-07 18:27:00
1815,2003-03-07 19:01:00,2003-03-08 08:59:00
1816,2003-03-08 09:01:00,2003-03-08 22:51:00
1817,2003-03-08 23:27:00,2003-03-09 13:03:00
1818,2003-03-09 13:41:00,2003-03-10 03:17:00
1819,2003-03-10 03:54:00,2003-03-10 17:34:00
1820,2003-03-10 18:12:00,2003-03-11 07:40:00
1821,2003-03-11 08:22:00,2003-03-11 22:04:00
1822,2003-03-11 22:38:00,2003-03-12 12:14:00
1823,2003-03-12 12:52:00,2003-03-13 02:26:00
1824,2003-03-13 03:04:00,2003-03-13 16:46:00
1825,2003-03-13 17:22:00,2003-03-14 06:50:00
1826,2003-03-14 07:32:00,2003-03-14 21:14:00
1827,2003-03-14 21:48:00,2003-03-15 11:24:00
1828,2003-03-15 12:02:00,2003-03-16 01:36:00
1829,2003-03-16 02:16:00,2003-03-16 15:56:00
1830,2003-03-16 16:34:00,2003-03-17 06:02:00
1831,2003-03-17 06:42:00,2003-03-17 20:42:00
1832,2003-03-17 20:44:00,2003-03-18 10:32:00
1833,2003-03-18 11:12:00,2003-03-19 00:47:00
1834,2003-03-19 01:26:00,2003-03-19 15:05:00
1835,2003-03-19 15:40:00,2003-03-20 05:39:00
1836,2003-03-20 05:41:00,2003-03-20 19:35:00
1837,2003-03-20 20:07:00,2003-03-21 09:43:00
1838,2003-03-21 10:21:00,2003-03-21 23:59:00
1839,2003-03-22 00:35:00,2003-03-22 14:35:00
1840,2003-03-22 14:37:00,2003-03-23 04:22:00
1841,2003-03-23 05:03:00,2003-03-23 18:44:00
1842,2003-03-23 19:18:00,2003-03-24 08:52:00
1843,2003-03-24 09:30:00,2003-03-24 23:30:00
1844,2003-03-24 23:32:00,2003-03-25 13:25:00
1845,2003-03-25 14:00:00,2003-03-26 03:35:00
1846,2003-03-26 04:11:00,2003-03-26 17:55:00
1847,2003-03-26 18:27:00,2003-03-27 08:27:00
1848,2003-03-27 08:29:00,2003-03-27 22:20:00
1849,2003-03-27 22:56:00,2003-03-28 12:34:00
1850,2003-03-28 13:10:00,2003-03-29 02:43:00
1851,2003-03-29 03:22:00,2003-03-29 17:23:00
1852,2003-03-29 17:25:00,2003-03-30 07:11:00
1853,2003-03-30 07:49:00,2003-03-30 18:11:00
1885,2003-04-18 19:04:00,2003-04-18 20:59:00
1886,2003-04-18 21:31:00,2003-04-19 11:13:00
1887,2003-04-19 11:45:00,2003-04-20 01:23:00
1888,2003-04-20 01:57:00,2003-04-20 15:43:00
1889,2003-04-20 16:20:00,2003-04-20 23:55:00
1903,2003-04-28 23:57:00,2003-04-29 13:10:00
1904,2003-04-29 13:47:00,2003-04-30 03:18:00
1905,2003-04-30 03:57:00,2003-04-30 17:37:00
1906,2003-04-30 18:13:00,2003-05-01 07:49:00
1907,2003-05-01 08:25:00,2003-05-01 22:03:00
1908,2003-05-01 22:39:00,2003-05-02 12:21:00
1909,2003-05-02 12:55:00,2003-05-03 02:29:00
1910,2003-05-03 03:05:00,2003-05-03 16:51:00
1911,2003-05-03 17:24:00,2003-05-04 06:58:00
1912,2003-05-04 07:36:00,2003-05-04 21:14:00
1913,2003-05-04 21:50:00,2003-05-05 11:30:00
1914,2003-05-05 12:04:00,2003-05-06 01:38:00
1915,2003-05-06 02:17:00,2003-05-06 16:01:00
1916,2003-05-06 16:35:00,2003-05-07 06:09:00
1917,2003-05-07 06:45:00,2003-05-07 20:25:00
1918,2003-05-07 20:59:00,2003-05-08 10:40:00
1919,2003-05-08 11:14:00,2003-05-09 00:48:00
1920,2003-05-09 01:26:00,2003-05-09 15:10:00
1921,2003-05-09 15:45:00,2003-05-10 05:17:00
1922,2003-05-10 05:55:00,2003-05-10 19:35:00
1923,2003-05-10 20:09:00,2003-05-11 09:50:00
1924,2003-05-11 10:29:00,2003-05-11 23:58:00
1925,2003-05-12 00:36:00,2003-05-12 14:20:00
1926,2003-05-12 14:55:00,2003-05-12 23:56:00
1928,2003-05-13 23:57:00,2003-05-14 08:58:00
1929,2003-05-14 09:34:00,2003-05-14 23:10:00
1930,2003-05-14 23:47:00,2003-05-15 13:31:00
